Time	POS_X	POS_Y	POS_Z	B_X	B_Y	B_Z
2024-09-05T07:49:16	591.04	513.74	3381.90	-149.39	-48.27	-184.89
2024-09-05T07:49:18	589.18	520.37	3376.08	-149.57	-49.23	-185.43
2024-09-05T07:49:20	587.33	526.99	3370.26	-149.73	-50.20	-185.95
2024-09-05T07:49:22	585.46	533.62	3364.43	-149.90	-51.22	-186.47
2024-09-05T07:49:24	583.60	540.24	3358.59	-150.06	-52.26	-186.99
2024-09-05T07:49:26	581.74	546.86	3352.75	-150.23	-53.30	-187.52
2024-09-05T07:49:28	579.88	553.48	3346.89	-150.39	-54.35	-188.05
2024-09-05T07:49:30	578.01	560.10	3341.04	-150.55	-55.41	-188.59
2024-09-05T07:49:32	576.14	566.72	3335.17	-150.70	-56.48	-189.12
2024-09-05T07:49:34	574.28	573.33	3329.29	-150.85	-57.55	-189.63
2024-09-05T07:49:36	572.41	579.95	3323.41	-150.99	-58.63	-190.13
2024-09-05T07:49:38	570.54	586.56	3317.52	-151.14	-59.72	-190.61
2024-09-05T07:49:40	568.66	593.18	3311.63	-151.29	-60.83	-191.11
2024-09-05T07:49:42	566.79	599.79	3305.72	-151.46	-61.99	-191.65
2024-09-05T07:49:44	564.92	606.40	3299.81	-151.62	-63.15	-192.19
2024-09-05T07:49:46	563.04	613.01	3293.90	-151.78	-64.31	-192.73
2024-09-05T07:49:48	561.17	619.62	3287.97	-151.92	-65.49	-193.26
2024-09-05T07:49:50	559.29	626.22	3282.04	-152.06	-66.68	-193.79
2024-09-05T07:49:52	557.41	632.83	3276.10	-152.16	-67.80	-194.28
2024-09-05T07:49:54	555.53	639.43	3270.15	-152.26	-68.93	-194.75
2024-09-05T07:49:56	553.65	646.03	3264.19	-152.34	-70.08	-195.21
2024-09-05T07:49:58	551.77	652.63	3258.23	-152.42	-71.23	-195.65
2024-09-05T07:50:00	549.88	659.23	3252.26	-152.53	-72.44	-196.12
2024-09-05T07:50:02	548.00	665.83	3246.28	-152.64	-73.67	-196.59
2024-09-05T07:50:04	546.11	672.43	3240.30	-152.75	-74.90	-197.06
2024-09-05T07:50:06	544.22	679.02	3234.30	-152.85	-76.15	-197.52
2024-09-05T07:50:08	542.34	685.61	3228.30	-152.95	-77.40	-197.98
2024-09-05T07:50:10	540.45	692.21	3222.30	-153.03	-78.64	-198.45
2024-09-05T07:50:12	538.56	698.79	3216.28	-153.11	-79.90	-198.92
2024-09-05T07:50:14	536.66	705.38	3210.25	-153.19	-81.17	-199.39
2024-09-05T07:50:16	534.77	711.97	3204.23	-153.27	-82.45	-199.86
2024-09-05T07:50:18	532.87	718.55	3198.19	-153.34	-83.76	-200.34
2024-09-05T07:50:20	530.98	725.14	3192.14	-153.42	-85.13	-200.83
2024-09-05T07:50:22	529.08	731.72	3186.09	-153.49	-86.51	-201.27
2024-09-05T07:50:24	527.18	738.30	3180.02	-153.55	-87.90	-201.69
2024-09-05T07:50:26	525.28	744.88	3173.95	-153.60	-89.25	-202.04
2024-09-05T07:50:28	523.38	751.45	3167.88	-153.64	-90.58	-202.36
2024-09-05T07:50:30	521.48	758.03	3161.79	-153.67	-91.91	-202.67
2024-09-05T07:50:32	519.58	764.60	3155.70	-153.69	-93.24	-202.96
2024-09-05T07:50:34	517.67	771.17	3149.60	-153.70	-94.58	-203.25
2024-09-05T07:50:36	515.76	777.74	3143.49	-153.70	-95.91	-203.52
2024-09-05T07:50:38	513.86	784.30	3137.37	-153.73	-97.31	-203.87
2024-09-05T07:50:40	511.95	790.87	3131.25	-153.77	-98.73	-204.23
2024-09-05T07:50:42	510.04	797.43	3125.11	-153.79	-100.16	-204.58
2024-09-05T07:50:44	508.13	803.99	3118.97	-153.82	-101.54	-204.89
2024-09-05T07:50:46	506.21	810.55	3112.83	-153.85	-102.94	-205.18
2024-09-05T07:50:48	504.30	817.10	3106.67	-153.88	-104.34	-205.45
2024-09-05T07:50:50	502.38	823.66	3100.51	-153.91	-105.76	-205.69
2024-09-05T07:50:52	500.47	830.21	3094.33	-153.93	-107.18	-205.92
2024-09-05T07:50:54	498.55	836.76	3088.15	-153.95	-108.61	-206.11
2024-09-05T07:50:56	496.63	843.31	3081.97	-153.98	-110.08	-206.32
2024-09-05T07:50:58	494.71	849.85	3075.77	-153.99	-111.58	-206.53
2024-09-05T07:51:00	492.79	856.40	3069.56	-153.99	-113.08	-206.74
2024-09-05T07:51:02	490.87	862.94	3063.35	-153.95	-114.56	-206.94
2024-09-05T07:51:04	488.94	869.48	3057.13	-153.91	-116.05	-207.13
2024-09-05T07:51:06	487.02	876.01	3050.91	-153.88	-117.55	-207.32
2024-09-05T07:51:08	485.09	882.55	3044.67	-153.84	-119.06	-207.49
2024-09-05T07:51:10	483.17	889.08	3038.42	-153.80	-120.59	-207.64
2024-09-05T07:51:12	481.24	895.61	3032.17	-153.76	-122.14	-207.79
2024-09-05T07:51:14	479.31	902.14	3025.91	-153.73	-123.72	-207.93
2024-09-05T07:51:16	477.38	908.66	3019.64	-153.72	-125.37	-208.08
2024-09-05T07:51:18	475.44	915.18	3013.36	-153.69	-126.99	-208.22
2024-09-05T07:51:20	473.51	921.70	3007.08	-153.63	-128.56	-208.34
2024-09-05T07:51:22	471.57	928.22	3000.78	-153.56	-130.13	-208.45
2024-09-05T07:51:24	469.64	934.73	2994.48	-153.48	-131.70	-208.55
2024-09-05T07:51:26	467.70	941.25	2988.17	-153.39	-133.28	-208.63
2024-09-05T07:51:28	465.76	947.76	2981.85	-153.30	-134.88	-208.71
2024-09-05T07:51:30	463.82	954.26	2975.52	-153.20	-136.48	-208.77
2024-09-05T07:51:32	461.88	960.77	2969.19	-153.10	-138.12	-208.83
2024-09-05T07:51:34	459.94	967.27	2962.85	-153.03	-139.86	-208.90
2024-09-05T07:51:36	457.99	973.77	2956.49	-152.94	-141.54	-208.91
2024-09-05T07:51:38	456.05	980.27	2950.13	-152.84	-143.20	-208.90
2024-09-05T07:51:40	454.10	986.76	2943.76	-152.74	-144.86	-208.86
2024-09-05T07:51:42	452.15	993.25	2937.39	-152.63	-146.52	-208.81
2024-09-05T07:51:44	450.20	999.74	2931.00	-152.51	-148.18	-208.74
2024-09-05T07:51:46	448.25	1006.22	2924.61	-152.38	-149.84	-208.65
2024-09-05T07:51:48	446.30	1012.70	2918.21	-152.25	-151.51	-208.54
2024-09-05T07:51:50	444.35	1019.18	2911.80	-152.12	-153.21	-208.43
2024-09-05T07:51:52	442.39	1025.66	2905.38	-152.01	-154.98	-208.33
2024-09-05T07:51:54	440.44	1032.13	2898.95	-151.89	-156.68	-208.20
2024-09-05T07:51:56	438.48	1038.60	2892.51	-151.77	-158.36	-208.05
2024-09-05T07:51:58	436.52	1045.07	2886.07	-151.63	-160.05	-207.88
2024-09-05T07:52:00	434.56	1051.53	2879.61	-151.49	-161.74	-207.68
2024-09-05T07:52:02	432.60	1057.99	2873.15	-151.34	-163.42	-207.46
2024-09-05T07:52:04	430.64	1064.45	2866.68	-151.19	-165.11	-207.22
2024-09-05T07:52:06	428.68	1070.90	2860.20	-151.02	-166.80	-206.94
2024-09-05T07:52:08	426.71	1077.36	2853.71	-150.86	-168.53	-206.67
2024-09-05T07:52:10	424.75	1083.80	2847.22	-150.72	-170.33	-206.40
2024-09-05T07:52:12	422.78	1090.25	2840.71	-150.60	-172.08	-206.15
2024-09-05T07:52:14	420.81	1096.69	2834.20	-150.48	-173.83	-205.86
2024-09-05T07:52:16	418.85	1103.13	2827.68	-150.34	-175.57	-205.56
2024-09-05T07:52:18	416.87	1109.56	2821.15	-150.19	-177.31	-205.23
2024-09-05T07:52:20	414.90	1115.99	2814.61	-150.02	-179.02	-204.86
2024-09-05T07:52:22	412.93	1122.42	2808.06	-149.84	-180.74	-204.46
2024-09-05T07:52:24	410.96	1128.85	2801.50	-149.64	-182.44	-204.03
2024-09-05T07:52:26	408.98	1135.27	2794.94	-149.45	-184.22	-203.59
2024-09-05T07:52:28	407.00	1141.69	2788.36	-149.27	-186.03	-203.12
2024-09-05T07:52:30	405.03	1148.10	2781.78	-149.08	-187.73	-202.64
2024-09-05T07:52:32	403.05	1154.51	2775.19	-148.87	-189.44	-202.14
2024-09-05T07:52:34	401.07	1160.92	2768.59	-148.66	-191.14	-201.61
2024-09-05T07:52:36	399.08	1167.32	2761.98	-148.44	-192.83	-201.06
2024-09-05T07:52:38	397.10	1173.72	2755.36	-148.20	-194.52	-200.48
2024-09-05T07:52:40	395.12	1180.11	2748.73	-147.96	-196.21	-199.88
2024-09-05T07:52:42	393.13	1186.51	2742.10	-147.72	-197.89	-199.26
2024-09-05T07:52:44	391.14	1192.89	2735.45	-147.49	-199.73	-198.61
2024-09-05T07:52:46	389.16	1199.28	2728.80	-147.26	-201.54	-197.94
2024-09-05T07:52:48	387.17	1205.66	2722.13	-147.04	-203.28	-197.26
2024-09-05T07:52:50	385.18	1212.03	2715.46	-146.80	-205.01	-196.56
2024-09-05T07:52:52	383.18	1218.41	2708.78	-146.56	-206.73	-195.84
2024-09-05T07:52:54	381.19	1224.78	2702.10	-146.30	-208.44	-195.09
2024-09-05T07:52:56	379.20	1231.14	2695.40	-146.04	-210.14	-194.31
2024-09-05T07:52:58	377.20	1237.50	2688.69	-145.76	-211.84	-193.51
2024-09-05T07:53:00	375.21	1243.86	2681.97	-145.50	-213.57	-192.69
2024-09-05T07:53:02	373.21	1250.21	2675.25	-145.26	-215.37	-191.83
2024-09-05T07:53:04	371.21	1256.56	2668.52	-145.01	-217.13	-190.95
2024-09-05T07:53:06	369.21	1262.90	2661.77	-144.76	-218.82	-190.09
2024-09-05T07:53:08	367.21	1269.24	2655.02	-144.50	-220.49	-189.20
2024-09-05T07:53:10	365.21	1275.57	2648.26	-144.22	-222.15	-188.29
2024-09-05T07:53:12	363.20	1281.91	2641.49	-143.93	-223.79	-187.35
2024-09-05T07:53:14	361.20	1288.23	2634.71	-143.63	-225.43	-186.39
2024-09-05T07:53:16	359.19	1294.55	2627.93	-143.30	-227.05	-185.40
2024-09-05T07:53:18	357.18	1300.87	2621.13	-142.95	-228.78	-184.37
2024-09-05T07:53:20	355.18	1307.18	2614.33	-142.58	-230.51	-183.31
2024-09-05T07:53:22	353.17	1313.49	2607.51	-142.20	-232.22	-182.24
2024-09-05T07:53:24	351.16	1319.80	2600.69	-141.81	-233.84	-181.22
2024-09-05T07:53:26	349.14	1326.10	2593.85	-141.41	-235.46	-180.17
2024-09-05T07:53:28	347.13	1332.39	2587.01	-141.01	-237.06	-179.09
2024-09-05T07:53:30	345.12	1338.68	2580.16	-140.60	-238.65	-177.99
2024-09-05T07:53:32	343.10	1344.97	2573.30	-140.18	-240.22	-176.86
2024-09-05T07:53:34	341.08	1351.25	2566.43	-139.77	-241.86	-175.68
2024-09-05T07:53:36	339.06	1357.52	2559.56	-139.38	-243.53	-174.46
2024-09-05T07:53:38	337.05	1363.79	2552.67	-138.97	-245.18	-173.21
2024-09-05T07:53:40	335.03	1370.06	2545.77	-138.55	-246.81	-171.93
2024-09-05T07:53:42	333.00	1376.32	2538.87	-138.16	-248.37	-170.71
2024-09-05T07:53:44	330.98	1382.58	2531.95	-137.76	-249.90	-169.46
2024-09-05T07:53:46	328.96	1388.83	2525.03	-137.35	-251.42	-168.17
2024-09-05T07:53:48	326.93	1395.08	2518.10	-136.94	-252.92	-166.85
2024-09-05T07:53:50	324.91	1401.32	2511.16	-136.53	-254.44	-165.49
2024-09-05T07:53:52	322.88	1407.56	2504.21	-136.14	-256.02	-164.09
2024-09-05T07:53:54	320.85	1413.79	2497.24	-135.73	-257.56	-162.66
2024-09-05T07:53:56	318.82	1420.01	2490.28	-135.31	-259.08	-161.20
2024-09-05T07:53:58	316.79	1426.23	2483.30	-134.87	-260.57	-159.72
2024-09-05T07:54:00	314.76	1432.45	2476.31	-134.41	-261.96	-158.32
2024-09-05T07:54:02	312.73	1438.66	2469.31	-133.94	-263.32	-156.91
2024-09-05T07:54:04	310.69	1444.87	2462.31	-133.46	-264.66	-155.46
2024-09-05T07:54:06	308.66	1451.07	2455.29	-132.96	-265.99	-153.98
2024-09-05T07:54:08	306.62	1457.26	2448.27	-132.46	-267.42	-152.38
2024-09-05T07:54:10	304.58	1463.45	2441.24	-131.95	-268.83	-150.76
2024-09-05T07:54:12	302.54	1469.63	2434.20	-131.44	-270.21	-149.12
2024-09-05T07:54:14	300.50	1475.81	2427.14	-130.91	-271.55	-147.43
2024-09-05T07:54:16	298.46	1481.98	2420.08	-130.37	-272.86	-145.73
2024-09-05T07:54:18	296.42	1488.15	2413.01	-129.86	-274.16	-144.10
2024-09-05T07:54:20	294.38	1494.31	2405.93	-129.36	-275.43	-142.49
2024-09-05T07:54:22	292.33	1500.47	2398.84	-128.85	-276.69	-140.87
2024-09-05T07:54:24	290.29	1506.61	2391.75	-128.35	-278.06	-139.13
2024-09-05T07:54:26	288.24	1512.76	2384.64	-127.84	-279.37	-137.37
2024-09-05T07:54:28	286.19	1518.90	2377.52	-127.31	-280.64	-135.57
2024-09-05T07:54:30	284.15	1525.03	2370.40	-126.77	-281.86	-133.74
2024-09-05T07:54:32	282.10	1531.16	2363.27	-126.21	-283.03	-131.87
2024-09-05T07:54:34	280.05	1537.28	2356.12	-125.64	-284.15	-129.98
2024-09-05T07:54:36	277.99	1543.39	2348.97	-125.06	-285.23	-128.11
2024-09-05T07:54:38	275.94	1549.50	2341.81	-124.48	-286.27	-126.32
2024-09-05T07:54:40	273.89	1555.60	2334.64	-123.90	-287.40	-124.38
2024-09-05T07:54:42	271.83	1561.70	2327.46	-123.30	-288.50	-122.42
2024-09-05T07:54:44	269.78	1567.79	2320.27	-122.70	-289.58	-120.44
2024-09-05T07:54:46	267.72	1573.87	2313.07	-122.09	-290.62	-118.45
2024-09-05T07:54:48	265.66	1579.95	2305.86	-121.47	-291.64	-116.43
2024-09-05T07:54:50	263.60	1586.02	2298.65	-120.84	-292.64	-114.39
2024-09-05T07:54:52	261.54	1592.08	2291.42	-120.22	-293.62	-112.34
2024-09-05T07:54:54	259.48	1598.14	2284.18	-119.59	-294.58	-110.26
2024-09-05T07:54:56	257.42	1604.20	2276.94	-119.03	-295.55	-108.22
2024-09-05T07:54:58	255.36	1610.24	2269.69	-118.47	-296.49	-106.16
2024-09-05T07:55:00	253.29	1616.28	2262.42	-117.90	-297.38	-104.08
2024-09-05T07:55:02	251.23	1622.31	2255.15	-117.31	-298.23	-101.98
2024-09-05T07:55:04	249.16	1628.34	2247.87	-116.72	-299.05	-99.86
2024-09-05T07:55:06	247.09	1634.36	2240.58	-116.11	-299.83	-97.71
2024-09-05T07:55:08	245.03	1640.37	2233.28	-115.49	-300.56	-95.54
2024-09-05T07:55:10	242.96	1646.38	2225.97	-114.85	-301.27	-93.32
2024-09-05T07:55:12	240.89	1652.38	2218.66	-114.21	-302.05	-90.96
2024-09-05T07:55:14	238.82	1658.37	2211.33	-113.59	-302.81	-88.66
2024-09-05T07:55:16	236.75	1664.35	2203.99	-112.98	-303.53	-86.43
2024-09-05T07:55:18	234.67	1670.33	2196.65	-112.36	-304.19	-84.17
2024-09-05T07:55:20	232.60	1676.30	2189.29	-111.74	-304.79	-81.87
2024-09-05T07:55:22	230.52	1682.27	2181.93	-111.12	-305.33	-79.55
2024-09-05T07:55:24	228.45	1688.23	2174.56	-110.49	-305.81	-77.19
2024-09-05T07:55:26	226.37	1694.18	2167.18	-109.88	-306.24	-74.73
2024-09-05T07:55:28	224.29	1700.12	2159.79	-109.32	-306.62	-72.11
2024-09-05T07:55:30	222.22	1706.06	2152.39	-108.77	-306.95	-69.47
2024-09-05T07:55:32	220.14	1711.99	2144.98	-108.24	-307.24	-66.81
2024-09-05T07:55:34	218.06	1717.91	2137.56	-107.76	-307.55	-64.27
2024-09-05T07:55:36	215.98	1723.83	2130.13	-107.30	-307.83	-61.75
2024-09-05T07:55:38	213.89	1729.74	2122.70	-106.84	-308.07	-59.23
2024-09-05T07:55:40	211.81	1735.64	2115.25	-106.39	-308.27	-56.71
2024-09-05T07:55:42	209.73	1741.53	2107.80	-105.94	-308.42	-53.98
2024-09-05T07:55:44	207.64	1747.41	2100.34	-105.48	-308.48	-51.14
2024-09-05T07:55:46	205.56	1753.29	2092.87	-105.02	-308.46	-48.25
2024-09-05T07:55:48	203.47	1759.16	2085.39	-104.56	-308.35	-45.33
2024-09-05T07:55:50	201.38	1765.03	2077.89	-104.10	-308.14	-42.36
2024-09-05T07:55:52	199.30	1770.88	2070.40	-103.63	-307.88	-39.39
2024-09-05T07:55:54	197.21	1776.73	2062.89	-103.13	-307.83	-36.57
2024-09-05T07:55:56	195.12	1782.57	2055.37	-102.62	-307.81	-33.74
2024-09-05T07:55:58	193.03	1788.40	2047.85	-102.07	-308.00	-30.99
2024-09-05T07:56:00	190.93	1794.23	2040.31	-101.50	-308.17	-28.29
2024-09-05T07:56:02	188.84	1800.04	2032.77	-100.89	-308.30	-25.64
2024-09-05T07:56:04	186.75	1805.85	2025.22	-100.23	-308.38	-23.04
2024-09-05T07:56:06	184.66	1811.65	2017.66	-99.52	-308.37	-20.48
2024-09-05T07:56:08	182.56	1817.45	2010.09	-98.77	-308.29	-17.96
2024-09-05T07:56:10	180.47	1823.23	2002.51	-97.98	-308.12	-15.45
2024-09-05T07:56:12	178.37	1829.01	1994.92	-96.93	-308.10	-13.07
2024-09-05T07:56:14	176.28	1834.78	1987.32	-95.62	-308.31	-10.84
2024-09-05T07:56:16	174.18	1840.54	1979.72	-94.31	-308.47	-8.63
2024-09-05T07:56:18	172.08	1846.29	1972.10	-92.98	-308.57	-6.43
2024-09-05T07:56:20	169.98	1852.04	1964.48	-91.66	-308.64	-4.24
2024-09-05T07:56:22	167.88	1857.77	1956.85	-90.33	-308.66	-2.06
2024-09-05T07:56:24	165.78	1863.50	1949.21	-89.00	-308.65	0.12
2024-09-05T07:56:26	163.68	1869.22	1941.56	-87.68	-308.62	2.30
2024-09-05T07:56:28	161.58	1874.93	1933.90	-86.26	-308.29	4.56
2024-09-05T07:56:30	159.48	1880.63	1926.24	-84.86	-307.91	6.85
2024-09-05T07:56:32	157.37	1886.33	1918.56	-83.46	-307.47	9.09
2024-09-05T07:56:34	155.27	1892.02	1910.88	-82.03	-306.99	11.18
2024-09-05T07:56:36	153.16	1897.69	1903.19	-80.57	-306.43	13.25
2024-09-05T07:56:38	151.06	1903.36	1895.48	-79.07	-305.79	15.28
2024-09-05T07:56:40	148.95	1909.02	1887.77	-77.52	-305.06	17.28
2024-09-05T07:56:42	146.84	1914.67	1880.06	-76.04	-304.20	19.40
2024-09-05T07:56:44	144.74	1920.32	1872.33	-74.66	-303.35	21.63
2024-09-05T07:56:46	142.63	1925.95	1864.60	-73.30	-302.61	23.83
2024-09-05T07:56:48	140.52	1931.58	1856.85	-71.96	-301.97	26.02
2024-09-05T07:56:50	138.41	1937.19	1849.10	-70.62	-301.43	28.17
2024-09-05T07:56:52	136.30	1942.80	1841.34	-69.28	-300.94	30.26
2024-09-05T07:56:54	134.19	1948.40	1833.57	-67.93	-300.29	32.23
2024-09-05T07:56:56	132.08	1953.99	1825.79	-66.66	-299.50	34.21
2024-09-05T07:56:58	129.97	1959.57	1818.01	-65.55	-298.34	36.49
2024-09-05T07:57:00	127.86	1965.14	1810.21	-64.52	-297.16	38.81
2024-09-05T07:57:02	125.75	1970.71	1802.41	-63.53	-296.04	41.13
2024-09-05T07:57:04	123.63	1976.26	1794.60	-62.58	-294.96	43.47
2024-09-05T07:57:06	121.52	1981.80	1786.78	-61.66	-293.92	45.81
2024-09-05T07:57:08	119.41	1987.34	1778.96	-60.78	-292.94	48.16
2024-09-05T07:57:10	117.29	1992.87	1771.12	-59.93	-292.02	50.50
2024-09-05T07:57:12	115.18	1998.38	1763.28	-59.32	-290.76	53.10
2024-09-05T07:57:14	113.06	2003.89	1755.42	-58.77	-289.47	55.64
2024-09-05T07:57:16	110.94	2009.39	1747.56	-58.24	-288.20	58.15
2024-09-05T07:57:18	108.83	2014.88	1739.70	-57.72	-286.92	60.64
2024-09-05T07:57:20	106.71	2020.36	1731.82	-57.21	-285.64	63.11
2024-09-05T07:57:22	104.59	2025.83	1723.94	-56.72	-284.38	65.56
2024-09-05T07:57:24	102.48	2031.29	1716.04	-56.23	-283.12	67.98
2024-09-05T07:57:26	100.35	2036.75	1708.14	-55.81	-281.75	70.46
2024-09-05T07:57:28	98.24	2042.19	1700.24	-55.45	-280.21	72.95
2024-09-05T07:57:30	96.12	2047.62	1692.32	-55.12	-278.57	75.40
2024-09-05T07:57:32	94.00	2053.04	1684.39	-54.81	-276.84	77.81
2024-09-05T07:57:34	91.88	2058.46	1676.46	-54.51	-275.15	80.19
2024-09-05T07:57:36	89.76	2063.86	1668.52	-54.20	-273.56	82.58
2024-09-05T07:57:38	87.64	2069.25	1660.57	-53.89	-271.96	84.96
2024-09-05T07:57:40	85.51	2074.64	1652.62	-53.60	-270.42	87.43
2024-09-05T07:57:42	83.39	2080.01	1644.66	-53.37	-268.85	90.01
2024-09-05T07:57:44	81.27	2085.38	1636.68	-53.15	-267.14	92.51
2024-09-05T07:57:46	79.15	2090.73	1628.70	-52.95	-265.27	94.92
2024-09-05T07:57:48	77.02	2096.08	1620.72	-52.77	-263.24	97.26
2024-09-05T07:57:50	74.90	2101.41	1612.72	-52.62	-261.05	99.53
2024-09-05T07:57:52	72.78	2106.74	1604.72	-52.43	-258.73	101.68
2024-09-05T07:57:54	70.65	2112.05	1596.71	-52.18	-256.38	103.76
2024-09-05T07:57:56	68.53	2117.36	1588.69	-51.84	-254.93	106.02
2024-09-05T07:57:58	66.40	2122.65	1580.67	-51.48	-253.47	108.21
2024-09-05T07:58:00	64.28	2127.94	1572.64	-51.12	-251.86	110.31
2024-09-05T07:58:02	62.15	2133.21	1564.60	-50.74	-250.11	112.33
2024-09-05T07:58:04	60.03	2138.48	1556.55	-50.37	-248.24	114.28
2024-09-05T07:58:06	57.90	2143.73	1548.49	-50.00	-246.26	116.17
2024-09-05T07:58:08	55.78	2148.98	1540.43	-49.61	-244.21	118.00
2024-09-05T07:58:10	53.65	2154.21	1532.36	-49.03	-242.29	119.80
2024-09-05T07:58:12	51.53	2159.43	1524.29	-48.51	-240.35	121.60
2024-09-05T07:58:14	49.40	2164.65	1516.20	-48.02	-238.38	123.40
2024-09-05T07:58:16	47.27	2169.85	1508.11	-47.56	-236.37	125.16
2024-09-05T07:58:18	45.14	2175.05	1500.01	-47.00	-234.64	126.80
2024-09-05T07:58:20	43.02	2180.23	1491.91	-46.41	-232.86	128.41
2024-09-05T07:58:22	40.89	2185.40	1483.80	-45.81	-231.02	129.98
2024-09-05T07:58:24	38.76	2190.56	1475.68	-44.81	-229.22	131.44
2024-09-05T07:58:26	36.63	2195.71	1467.55	-43.89	-227.45	132.89
2024-09-05T07:58:28	34.51	2200.85	1459.42	-43.05	-225.72	134.32
2024-09-05T07:58:30	32.38	2205.98	1451.28	-42.27	-224.02	135.72
2024-09-05T07:58:32	30.25	2211.10	1443.13	-41.56	-222.34	137.08
2024-09-05T07:58:34	28.12	2216.21	1434.97	-40.89	-220.70	138.39
2024-09-05T07:58:36	26.00	2221.31	1426.81	-40.27	-219.10	139.64
2024-09-05T07:58:38	23.87	2226.40	1418.64	-39.44	-217.16	141.10
2024-09-05T07:58:40	21.74	2231.48	1410.47	-38.57	-215.27	142.56
2024-09-05T07:58:42	19.61	2236.54	1402.29	-37.77	-213.45	144.02
2024-09-05T07:58:44	17.48	2241.60	1394.10	-37.05	-211.69	145.48
2024-09-05T07:58:46	15.35	2246.64	1385.90	-36.39	-209.88	147.03
2024-09-05T07:58:48	13.22	2251.68	1377.70	-35.82	-208.03	148.62
2024-09-05T07:58:50	11.09	2256.70	1369.49	-35.33	-206.21	150.17
2024-09-05T07:58:52	8.97	2261.71	1361.28	-34.89	-203.74	151.36
2024-09-05T07:58:54	6.84	2266.72	1353.06	-34.52	-201.33	152.51
2024-09-05T07:58:56	4.71	2271.71	1344.83	-34.23	-198.96	153.61
2024-09-05T07:58:58	2.58	2276.69	1336.59	-34.00	-196.64	154.65
2024-09-05T07:59:00	0.45	2281.66	1328.35	-33.86	-194.34	155.66
2024-09-05T07:59:02	-1.68	2286.62	1320.11	-33.66	-192.13	156.69
2024-09-05T07:59:04	-3.81	2291.57	1311.85	-33.30	-190.04	157.86
2024-09-05T07:59:06	-5.94	2296.50	1303.59	-32.77	-187.89	159.31
2024-09-05T07:59:08	-8.06	2301.43	1295.33	-32.25	-185.70	160.70
2024-09-05T07:59:10	-10.19	2306.34	1287.05	-31.73	-183.48	162.03
2024-09-05T07:59:12	-12.32	2311.25	1278.77	-31.22	-181.24	163.31
2024-09-05T07:59:14	-14.45	2316.14	1270.49	-30.73	-178.98	164.57
2024-09-05T07:59:16	-16.58	2321.02	1262.20	-30.26	-176.71	165.81
2024-09-05T07:59:18	-18.71	2325.89	1253.90	-29.83	-174.39	167.04
2024-09-05T07:59:20	-20.84	2330.75	1245.60	-29.53	-171.88	168.23
2024-09-05T07:59:22	-22.96	2335.60	1237.29	-29.21	-169.37	169.35
2024-09-05T07:59:24	-25.09	2340.43	1228.98	-28.87	-166.85	170.41
2024-09-05T07:59:26	-27.22	2345.26	1220.66	-28.46	-164.46	171.47
2024-09-05T07:59:28	-29.35	2350.07	1212.33	-28.04	-162.14	172.53
2024-09-05T07:59:30	-31.47	2354.88	1204.00	-27.64	-159.87	173.60
2024-09-05T07:59:32	-33.60	2359.67	1195.66	-27.30	-157.69	174.67
2024-09-05T07:59:34	-35.73	2364.45	1187.32	-27.07	-155.59	175.67
2024-09-05T07:59:36	-37.85	2369.22	1178.97	-26.83	-153.46	176.61
2024-09-05T07:59:38	-39.98	2373.98	1170.61	-26.57	-151.29	177.49
2024-09-05T07:59:40	-42.11	2378.73	1162.25	-26.32	-149.15	178.19
2024-09-05T07:59:42	-44.23	2383.47	1153.89	-26.07	-147.00	178.80
2024-09-05T07:59:44	-46.36	2388.19	1145.52	-25.80	-144.80	179.33
2024-09-05T07:59:46	-48.49	2392.90	1137.14	-25.60	-142.58	179.86
2024-09-05T07:59:48	-50.61	2397.61	1128.76	-25.46	-140.40	180.52
2024-09-05T07:59:50	-52.74	2402.29	1120.37	-25.29	-138.50	181.24
2024-09-05T07:59:52	-54.86	2406.97	1111.98	-25.08	-136.68	182.04
2024-09-05T07:59:54	-56.99	2411.64	1103.58	-24.81	-134.82	182.92
2024-09-05T07:59:56	-59.11	2416.30	1095.18	-24.50	-132.93	183.89
2024-09-05T07:59:58	-61.23	2420.95	1086.77	-24.15	-131.02	184.93
2024-09-05T08:00:00	-63.36	2425.58	1078.36	-23.81	-128.96	185.55
2024-09-05T08:00:02	-65.48	2430.20	1069.94	-23.48	-126.82	185.90
2024-09-05T08:00:04	-67.61	2434.81	1061.51	-23.12	-124.68	186.27
2024-09-05T08:00:06	-69.73	2439.41	1053.08	-22.72	-122.54	186.65
2024-09-05T08:00:08	-71.85	2444.00	1044.65	-22.28	-120.40	187.06
2024-09-05T08:00:10	-73.97	2448.58	1036.21	-21.79	-118.26	187.49
2024-09-05T08:00:12	-76.09	2453.14	1027.77	-21.24	-116.11	187.93
2024-09-05T08:00:14	-78.22	2457.70	1019.32	-20.82	-113.96	188.27
2024-09-05T08:00:16	-80.34	2462.24	1010.87	-20.45	-112.00	188.43
2024-09-05T08:00:18	-82.46	2466.77	1002.41	-20.12	-110.11	188.57
2024-09-05T08:00:20	-84.58	2471.29	993.95	-19.83	-108.30	188.67
2024-09-05T08:00:22	-86.70	2475.80	985.48	-19.57	-106.56	188.74
2024-09-05T08:00:24	-88.82	2480.29	977.01	-19.34	-104.88	188.78
2024-09-05T08:00:26	-90.93	2484.78	968.54	-19.12	-103.21	188.81
